externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
ADI-CUST-00001,Kiara,Mehta,kiara.mehta.1@adidas.demo,9100000001,Bangalore,Karnataka,SMS,BRONZE,True,True,True,False
ADI-CUST-00002,Dev,Kumar,dev.kumar.2@adidas.demo,9100000002,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,True,False
ADI-CUST-00003,Kabir,Gupta,kabir.gupta.3@adidas.demo,9100000003,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00004,Kiara,Patel,kiara.patel.4@adidas.demo,9100000004,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00005,Varun,Patel,varun.patel.5@adidas.demo,9100000005,Pune,Maharashtra,RCS,GOLD,True,True,True,False
ADI-CUST-00006,Kabir,Das,kabir.das.6@adidas.demo,9100000006,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,True
ADI-CUST-00007,Yash,Iyer,yash.iyer.7@adidas.demo,9100000007,Delhi,Delhi,SMS,PLATINUM,True,True,True,False
ADI-CUST-00008,Ishaan,Singh,ishaan.singh.8@adidas.demo,9100000008,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00009,Ishaan,Kapoor,ishaan.kapoor.9@adidas.demo,9100000009,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,False,True
ADI-CUST-00010,Aman,Verma,aman.verma.10@adidas.demo,9100000010,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00011,Ishaan,Gupta,ishaan.gupta.11@adidas.demo,9100000011,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,False
ADI-CUST-00012,Sneha,Jain,sneha.jain.12@adidas.demo,9100000012,Mumbai,Maharashtra,EMAIL,BRONZE,True,False,True,False
ADI-CUST-00013,Aman,Sharma,aman.sharma.13@adidas.demo,9100000013,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
ADI-CUST-00014,Yash,Verma,yash.verma.14@adidas.demo,9100000014,Chennai,Tamil Nadu,SMS,BRONZE,True,True,False,False
ADI-CUST-00015,Kabir,Gupta,kabir.gupta.15@adidas.demo,9100000015,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00016,Karan,Gupta,karan.gupta.16@adidas.demo,9100000016,Chennai,Tamil Nadu,EMAIL,BRONZE,False,True,False,True
ADI-CUST-00017,Dev,Mehta,dev.mehta.17@adidas.demo,9100000017,Kolkata,West Bengal,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00018,Yash,Sharma,yash.sharma.18@adidas.demo,9100000018,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00019,Aryan,Kumar,aryan.kumar.19@adidas.demo,9100000019,Mumbai,Maharashtra,EMAIL,GOLD,True,True,True,True
ADI-CUST-00020,Pooja,Gupta,pooja.gupta.20@adidas.demo,9100000020,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,False,False,False
ADI-CUST-00021,Kiara,Malhotra,kiara.malhotra.21@adidas.demo,9100000021,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,True
ADI-CUST-00022,Rohan,Sharma,rohan.sharma.22@adidas.demo,9100000022,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,False,True,False
ADI-CUST-00023,Nisha,Kumar,nisha.kumar.23@adidas.demo,9100000023,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,False,True,False
ADI-CUST-00024,Aman,Sharma,aman.sharma.24@adidas.demo,9100000024,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00025,Kabir,Reddy,kabir.reddy.25@adidas.demo,9100000025,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00026,Kabir,Bose,kabir.bose.26@adidas.demo,9100000026,Chennai,Tamil Nadu,SMS,GOLD,True,True,True,False
ADI-CUST-00027,Meera,Patel,meera.patel.27@adidas.demo,9100000027,Hyderabad,Telangana,EMAIL,SILVER,True,True,True,True
ADI-CUST-00028,Yash,Nair,yash.nair.28@adidas.demo,9100000028,Ahmedabad,Gujarat,SMS,SILVER,True,True,True,False
ADI-CUST-00029,Meera,Nair,meera.nair.29@adidas.demo,9100000029,Mumbai,Maharashtra,SMS,BRONZE,True,False,True,True
ADI-CUST-00030,Priya,Das,priya.das.30@adidas.demo,9100000030,Ahmedabad,Gujarat,WHATSAPP,BRONZE,False,True,False,True
ADI-CUST-00031,Aryan,Verma,aryan.verma.31@adidas.demo,9100000031,Delhi,Delhi,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00032,Ishaan,Reddy,ishaan.reddy.32@adidas.demo,9100000032,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00033,Sneha,Malhotra,sneha.malhotra.33@adidas.demo,9100000033,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00034,Meera,Saxena,meera.saxena.34@adidas.demo,9100000034,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00035,Nisha,Bose,nisha.bose.35@adidas.demo,9100000035,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,True,True,True
ADI-CUST-00036,Rohan,Patel,rohan.patel.36@adidas.demo,9100000036,Bangalore,Karnataka,WHATSAPP,SILVER,False,True,True,True
ADI-CUST-00037,Varun,Iyer,varun.iyer.37@adidas.demo,9100000037,Mumbai,Maharashtra,WHATSAPP,GOLD,True,False,True,False
ADI-CUST-00038,Tanya,Patel,tanya.patel.38@adidas.demo,9100000038,Chennai,Tamil Nadu,EMAIL,PLATINUM,True,True,False,False
ADI-CUST-00039,Kabir,Patel,kabir.patel.39@adidas.demo,9100000039,Bangalore,Karnataka,SMS,SILVER,True,True,True,False
ADI-CUST-00040,Yash,Verma,yash.verma.40@adidas.demo,9100000040,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00041,Meera,Patel,meera.patel.41@adidas.demo,9100000041,Pune,Maharashtra,SMS,GOLD,True,True,True,True
ADI-CUST-00042,Karan,Das,karan.das.42@adidas.demo,9100000042,Pune,Maharashtra,WHATSAPP,GOLD,True,True,False,False
