externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
NYK-CUST-00001,Neha,Sharma,neha.sharma.1@nykaa.demo,9200000001,Delhi,Delhi,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00002,Kiara,Reddy,kiara.reddy.2@nykaa.demo,9200000002,Bangalore,Karnataka,EMAIL,SILVER,True,True,False,False
NYK-CUST-00003,Nisha,Mehta,nisha.mehta.3@nykaa.demo,9200000003,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00004,Tanya,Saxena,tanya.saxena.4@nykaa.demo,9200000004,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00005,Simran,Reddy,simran.reddy.5@nykaa.demo,9200000005,Pune,Maharashtra,EMAIL,PLATINUM,False,True,False,False
NYK-CUST-00006,Rahul,Patel,rahul.patel.6@nykaa.demo,9200000006,Bangalore,Karnataka,SMS,BRONZE,True,True,True,False
NYK-CUST-00007,Aryan,Gupta,aryan.gupta.7@nykaa.demo,9200000007,Ahmedabad,Gujarat,SMS,GOLD,True,True,True,True
NYK-CUST-00008,Tanya,Reddy,tanya.reddy.8@nykaa.demo,9200000008,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00009,Samar,Mehta,samar.mehta.9@nykaa.demo,9200000009,Kolkata,West Bengal,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00010,Rahul,Bose,rahul.bose.10@nykaa.demo,9200000010,Kolkata,West Bengal,EMAIL,BRONZE,True,False,True,True
NYK-CUST-00011,Meera,Reddy,meera.reddy.11@nykaa.demo,9200000011,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00012,Riya,Mehta,riya.mehta.12@nykaa.demo,9200000012,Delhi,Delhi,SMS,SILVER,True,True,False,False
NYK-CUST-00013,Samar,Mehta,samar.mehta.13@nykaa.demo,9200000013,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00014,Arjun,Nair,arjun.nair.14@nykaa.demo,9200000014,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00015,Sneha,Malhotra,sneha.malhotra.15@nykaa.demo,9200000015,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00016,Yash,Gupta,yash.gupta.16@nykaa.demo,9200000016,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00017,Rahul,Jain,rahul.jain.17@nykaa.demo,9200000017,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00018,Dev,Malhotra,dev.malhotra.18@nykaa.demo,9200000018,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
NYK-CUST-00019,Kiara,Bose,kiara.bose.19@nykaa.demo,9200000019,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00020,Karan,Nair,karan.nair.20@nykaa.demo,9200000020,Delhi,Delhi,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00021,Rohan,Gupta,rohan.gupta.21@nykaa.demo,9200000021,Mumbai,Maharashtra,EMAIL,PLATINUM,True,True,True,False
NYK-CUST-00022,Aryan,Kumar,aryan.kumar.22@nykaa.demo,9200000022,Delhi,Delhi,EMAIL,GOLD,True,True,True,True
NYK-CUST-00023,Kiara,Das,kiara.das.23@nykaa.demo,9200000023,Ahmedabad,Gujarat,SMS,SILVER,True,True,True,False
NYK-CUST-00024,Rohan,Gupta,rohan.gupta.24@nykaa.demo,9200000024,Bangalore,Karnataka,SMS,BRONZE,True,True,True,False
NYK-CUST-00025,Neha,Nair,neha.nair.25@nykaa.demo,9200000025,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00026,Rohan,Patel,rohan.patel.26@nykaa.demo,9200000026,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00027,Ananya,Saxena,ananya.saxena.27@nykaa.demo,9200000027,Pune,Maharashtra,SMS,SILVER,True,True,False,False
NYK-CUST-00028,Meera,Saxena,meera.saxena.28@nykaa.demo,9200000028,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00029,Rahul,Reddy,rahul.reddy.29@nykaa.demo,9200000029,Mumbai,Maharashtra,EMAIL,SILVER,True,False,True,False
NYK-CUST-00030,Samar,Malhotra,samar.malhotra.30@nykaa.demo,9200000030,Hyderabad,Telangana,EMAIL,SILVER,True,True,True,True
NYK-CUST-00031,Meera,Sharma,meera.sharma.31@nykaa.demo,9200000031,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00032,Rohan,Saxena,rohan.saxena.32@nykaa.demo,9200000032,Bangalore,Karnataka,EMAIL,BRONZE,False,True,True,False
NYK-CUST-00033,Yash,Singh,yash.singh.33@nykaa.demo,9200000033,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00034,Pooja,Kumar,pooja.kumar.34@nykaa.demo,9200000034,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
NYK-CUST-00035,Simran,Verma,simran.verma.35@nykaa.demo,9200000035,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00036,Aryan,Bose,aryan.bose.36@nykaa.demo,9200000036,Pune,Maharashtra,WHATSAPP,GOLD,False,True,True,True
NYK-CUST-00037,Karan,Iyer,karan.iyer.37@nykaa.demo,9200000037,Hyderabad,Telangana,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00038,Kabir,Singh,kabir.singh.38@nykaa.demo,9200000038,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00039,Pooja,Singh,pooja.singh.39@nykaa.demo,9200000039,Kolkata,West Bengal,EMAIL,BRONZE,False,True,False,True
NYK-CUST-00040,Karan,Malhotra,karan.malhotra.40@nykaa.demo,9200000040,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00041,Aditi,Iyer,aditi.iyer.41@nykaa.demo,9200000041,Bangalore,Karnataka,WHATSAPP,SILVER,False,True,True,False
NYK-CUST-00042,Pooja,Patel,pooja.patel.42@nykaa.demo,9200000042,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00043,Priya,Iyer,priya.iyer.43@nykaa.demo,9200000043,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00044,Samar,Malhotra,samar.malhotra.44@nykaa.demo,9200000044,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00045,Tanya,Kapoor,tanya.kapoor.45@nykaa.demo,9200000045,Delhi,Delhi,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00046,Simran,Reddy,simran.reddy.46@nykaa.demo,9200000046,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00047,Sneha,Iyer,sneha.iyer.47@nykaa.demo,9200000047,Ahmedabad,Gujarat,EMAIL,GOLD,True,False,True,False
NYK-CUST-00048,Kiara,Saxena,kiara.saxena.48@nykaa.demo,9200000048,Hyderabad,Telangana,SMS,BRONZE,True,True,True,True
NYK-CUST-00049,Samar,Malhotra,samar.malhotra.49@nykaa.demo,9200000049,Pune,Maharashtra,SMS,BRONZE,True,True,True,True
NYK-CUST-00050,Neha,Bose,neha.bose.50@nykaa.demo,9200000050,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
NYK-CUST-00051,Dev,Sharma,dev.sharma.51@nykaa.demo,9200000051,Hyderabad,Telangana,SMS,BRONZE,False,True,False,False
NYK-CUST-00052,Varun,Nair,varun.nair.52@nykaa.demo,9200000052,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00053,Rahul,Kumar,rahul.kumar.53@nykaa.demo,9200000053,Bangalore,Karnataka,WHATSAPP,SILVER,False,True,True,False
NYK-CUST-00054,Neha,Singh,neha.singh.54@nykaa.demo,9200000054,Chennai,Tamil Nadu,RCS,SILVER,True,True,True,True
NYK-CUST-00055,Yash,Kapoor,yash.kapoor.55@nykaa.demo,9200000055,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00056,Pooja,Nair,pooja.nair.56@nykaa.demo,9200000056,Delhi,Delhi,WHATSAPP,PLATINUM,False,True,True,True
NYK-CUST-00057,Meera,Sharma,meera.sharma.57@nykaa.demo,9200000057,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00058,Priya,Saxena,priya.saxena.58@nykaa.demo,9200000058,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00059,Aditi,Mehta,aditi.mehta.59@nykaa.demo,9200000059,Pune,Maharashtra,WHATSAPP,SILVER,False,True,True,True
NYK-CUST-00060,Aditi,Reddy,aditi.reddy.60@nykaa.demo,9200000060,Delhi,Delhi,EMAIL,SILVER,True,False,False,False
NYK-CUST-00061,Rahul,Reddy,rahul.reddy.61@nykaa.demo,9200000061,Mumbai,Maharashtra,WHATSAPP,SILVER,False,False,False,False
NYK-CUST-00062,Kiara,Kumar,kiara.kumar.62@nykaa.demo,9200000062,Kolkata,West Bengal,EMAIL,SILVER,True,True,True,True
NYK-CUST-00063,Rahul,Kumar,rahul.kumar.63@nykaa.demo,9200000063,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00064,Tanya,Nair,tanya.nair.64@nykaa.demo,9200000064,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,True
NYK-CUST-00065,Tanya,Verma,tanya.verma.65@nykaa.demo,9200000065,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00066,Meera,Gupta,meera.gupta.66@nykaa.demo,9200000066,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00067,Kabir,Nair,kabir.nair.67@nykaa.demo,9200000067,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00068,Aditi,Kapoor,aditi.kapoor.68@nykaa.demo,9200000068,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00069,Tanya,Sharma,tanya.sharma.69@nykaa.demo,9200000069,Bangalore,Karnataka,EMAIL,GOLD,True,True,True,False
NYK-CUST-00070,Tanya,Das,tanya.das.70@nykaa.demo,9200000070,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00071,Pooja,Nair,pooja.nair.71@nykaa.demo,9200000071,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00072,Aditi,Bose,aditi.bose.72@nykaa.demo,9200000072,Chennai,Tamil Nadu,SMS,BRONZE,True,True,True,True
NYK-CUST-00073,Nisha,Verma,nisha.verma.73@nykaa.demo,9200000073,Mumbai,Maharashtra,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00074,Pooja,Reddy,pooja.reddy.74@nykaa.demo,9200000074,Pune,Maharashtra,WHATSAPP,GOLD,True,False,True,True
NYK-CUST-00075,Neha,Reddy,neha.reddy.75@nykaa.demo,9200000075,Ahmedabad,Gujarat,EMAIL,PLATINUM,False,True,False,False
NYK-CUST-00076,Varun,Saxena,varun.saxena.76@nykaa.demo,9200000076,Bangalore,Karnataka,SMS,SILVER,False,True,True,False
NYK-CUST-00077,Neha,Sharma,neha.sharma.77@nykaa.demo,9200000077,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00078,Aditi,Singh,aditi.singh.78@nykaa.demo,9200000078,Chennai,Tamil Nadu,EMAIL,GOLD,True,True,True,True
